Time,Office_kW
2018-11-08 03:00:00,6.513507314531422
2018-11-08 04:00:00,6.588288478557363
2018-11-08 05:00:00,6.7691116459895735
2018-11-08 06:00:00,7.570791602709661
2018-11-08 07:00:00,8.36441424037196
2018-11-08 08:00:00,9.028486290849042
2018-11-08 09:00:00,9.423432510988606
2018-11-08 10:00:00,9.801275827514084
2018-11-08 11:00:00,9.34710262732251
2018-11-08 12:00:00,9.327619735706714
2018-11-08 13:00:00,8.887519647050585
2018-11-08 14:00:00,9.409100485422234
2018-11-08 15:00:00,8.879548962485996
2018-11-08 16:00:00,9.138932945135938
2018-11-08 17:00:00,8.494687170520114
2018-11-08 18:00:00,8.630004023047047
2018-11-08 19:00:00,7.944980405352104
2018-11-08 20:00:00,7.213287712829462
2018-11-08 21:00:00,6.761733094977862
2018-11-08 22:00:00,6.743023655418649
2018-11-08 23:00:00,6.789603810057341
2018-11-09 00:00:00,5.678634444369264
2018-11-09 01:00:00,5.4329037096086825
2018-11-09 02:00:00,5.391129957697165
2018-11-09 03:00:00,5.249844150536926
2018-11-09 04:00:00,5.762527999930558
2018-11-09 05:00:00,6.343759318858754
2018-11-09 06:00:00,6.304176335904434
2018-11-09 07:00:00,7.243573251894986
2018-11-09 08:00:00,7.821882941443127
2018-11-09 09:00:00,8.69333396017058
2018-11-09 10:00:00,8.465105163140159
2018-11-09 11:00:00,7.81631554844843
2018-11-09 12:00:00,7.8285707685068475
2018-11-09 13:00:00,7.819374476177843
2018-11-09 14:00:00,7.389464443023224
2018-11-09 15:00:00,7.445355030495183
2018-11-09 16:00:00,7.4617657527526475
2018-11-09 17:00:00,7.290140904044151
2018-11-09 18:00:00,6.9524892917386785
2018-11-09 19:00:00,7.194871434781687
2018-11-09 20:00:00,6.35637116616523
2018-11-09 21:00:00,6.141150129056887
2018-11-09 22:00:00,5.503071892247149
2018-11-09 23:00:00,5.74292071559896
2018-11-10 00:00:00,6.464939102788641
2018-11-10 01:00:00,6.405265030387979
2018-11-10 02:00:00,6.567151147165097
2018-11-10 03:00:00,6.728648448201214
2018-11-10 04:00:00,6.583036459954869
2018-11-10 05:00:00,6.7805641152103675
2018-11-10 06:00:00,6.446356245549588
2018-11-10 07:00:00,7.016970151996928
2018-11-10 08:00:00,7.086410265687159
2018-11-10 09:00:00,7.052261291955432
2018-11-10 10:00:00,6.738637290074904
2018-11-10 11:00:00,7.340731195690078
2018-11-10 12:00:00,7.172063571653753
2018-11-10 13:00:00,6.971226829149679
2018-11-10 14:00:00,6.830998990911994
2018-11-10 15:00:00,6.563487173600782
2018-11-10 16:00:00,6.983613974279367
2018-11-10 17:00:00,7.537550579113072
2018-11-10 18:00:00,7.207178763119548
2018-11-10 19:00:00,7.277611897465069
2018-11-10 20:00:00,6.8052804471638995
2018-11-10 21:00:00,6.781589907687994
2018-11-10 22:00:00,6.830158982751094
2018-11-10 23:00:00,6.3330484009647305
2018-11-11 00:00:00,5.450989316685746
2018-11-11 01:00:00,5.472150247704688
2018-11-11 02:00:00,5.481697010634956
2018-11-11 03:00:00,5.171614178219685
2018-11-11 04:00:00,5.320137373369706
2018-11-11 05:00:00,5.403751097158339
2018-11-11 06:00:00,5.2296674451894205
2018-11-11 07:00:00,5.285207686336161
2018-11-11 08:00:00,5.147967374127124
2018-11-11 09:00:00,5.234885774406978
2018-11-11 10:00:00,5.320709844636406
2018-11-11 11:00:00,5.3226832268325195
2018-11-11 12:00:00,5.483184761711565
2018-11-11 13:00:00,5.188141137928797
2018-11-11 14:00:00,5.112985106168096
2018-11-11 15:00:00,5.071366159432085
2018-11-11 16:00:00,5.262282213683758
2018-11-11 17:00:00,5.301146860607508
2018-11-11 18:00:00,5.588252973779745
2018-11-11 19:00:00,5.420293063755424
2018-11-11 20:00:00,5.3789596583306665
2018-11-11 21:00:00,5.473350506579416
2018-11-11 22:00:00,5.622408962709846
2018-11-11 23:00:00,5.5652210856848985
2018-11-12 00:00:00,4.955650853599967
2018-11-12 01:00:00,4.718061782272386
2018-11-12 02:00:00,4.756665592687188
2018-11-12 03:00:00,4.725260605826814
2018-11-12 04:00:00,4.9638931577517775
2018-11-12 05:00:00,5.35805895494437
2018-11-12 06:00:00,5.402901073558857
2018-11-12 07:00:00,6.500185953908127
2018-11-12 08:00:00,7.097260137722572
2018-11-12 09:00:00,7.347155936608168
2018-11-12 10:00:00,7.486466352872108
2018-11-12 11:00:00,7.61687241471611
2018-11-12 12:00:00,7.129269491769417
2018-11-12 13:00:00,6.870703148952496
2018-11-12 14:00:00,7.1574351883397975
2018-11-12 15:00:00,6.773230005987376
2018-11-12 16:00:00,6.774737495985465
2018-11-12 17:00:00,6.769496900955919
2018-11-12 18:00:00,6.544240337874968
2018-11-12 19:00:00,6.228513465035353
2018-11-12 20:00:00,6.150522882272897
2018-11-12 21:00:00,5.431264428214159
2018-11-12 22:00:00,5.069754691747839
2018-11-12 23:00:00,5.288112741858343
2018-11-13 00:00:00,5.871932009834403
2018-11-13 01:00:00,5.6756074437071495
2018-11-13 02:00:00,5.720036796363186
2018-11-13 03:00:00,5.789399801533576
2018-11-13 04:00:00,6.0994380857578445
2018-11-13 05:00:00,5.815563978817128
2018-11-13 06:00:00,6.6349884821721945
2018-11-13 07:00:00,7.728474722062637
2018-11-13 08:00:00,8.358989316584577
2018-11-13 09:00:00,8.990933002132575
2018-11-13 10:00:00,8.69334302917628
2018-11-13 11:00:00,8.433006483022645
2018-11-13 12:00:00,8.710140537681925
2018-11-13 13:00:00,7.913943302057221
2018-11-13 14:00:00,7.947036626952726
2018-11-13 15:00:00,8.158006318806727
2018-11-13 16:00:00,8.131138006028618
2018-11-13 17:00:00,7.642999910619064
2018-11-13 18:00:00,7.602865518414289
2018-11-13 19:00:00,7.241468975589327
2018-11-13 20:00:00,6.814142372260166
2018-11-13 21:00:00,6.2341620513869485
2018-11-13 22:00:00,6.075743517700626
2018-11-13 23:00:00,5.473111087554622
2018-11-14 00:00:00,5.254656668431067
2018-11-14 01:00:00,5.179279438370111
2018-11-14 02:00:00,5.247506988867171
2018-11-14 03:00:00,5.268981435427263
2018-11-14 04:00:00,5.449783662503771
2018-11-14 05:00:00,5.671101129643441
2018-11-14 06:00:00,6.472715927007946
2018-11-14 07:00:00,7.734507005601861
2018-11-14 08:00:00,7.775909446988498
2018-11-14 09:00:00,8.26081603686829
2018-11-14 10:00:00,8.491888443980384
2018-11-14 11:00:00,8.452485154328098
2018-11-14 12:00:00,7.753277832993249
2018-11-14 13:00:00,8.175326719962921
2018-11-14 14:00:00,7.534948721490586
2018-11-14 15:00:00,7.87663650682132
2018-11-14 16:00:00,7.30248282265187
2018-11-14 17:00:00,7.5726388667299105
2018-11-14 18:00:00,7.255771237990324
2018-11-14 19:00:00,6.4846662386230856
2018-11-14 20:00:00,6.394783995286767
2018-11-14 21:00:00,5.799109024190374
2018-11-14 22:00:00,5.8561766014929475
2018-11-14 23:00:00,5.674859077048396
2018-11-15 00:00:00,5.175092539963876
2018-11-15 01:00:00,5.343719386185071
2018-11-15 02:00:00,4.997229204944118
2018-11-15 03:00:00,5.152647234425952
2018-11-15 04:00:00,5.28276417742387
2018-11-15 05:00:00,5.5070351493166205
2018-11-15 06:00:00,6.1980004976716225
2018-11-15 07:00:00,7.092495840784679
2018-11-15 08:00:00,8.17403404703028
2018-11-15 09:00:00,8.13763511366238
2018-11-15 10:00:00,8.529147010656969
2018-11-15 11:00:00,7.9917257754209015
2018-11-15 12:00:00,7.390141576919043
2018-11-15 13:00:00,7.909349389205105
2018-11-15 14:00:00,7.99970161471073
2018-11-15 15:00:00,7.3938120285846605
2018-11-15 16:00:00,7.336679902878503
2018-11-15 17:00:00,7.9623335021446655
2018-11-15 18:00:00,6.9299567114293
2018-11-15 19:00:00,6.846642042521963
2018-11-15 20:00:00,6.309300389964636
2018-11-15 21:00:00,5.631279164069419
2018-11-15 22:00:00,5.691187768176099
2018-11-15 23:00:00,5.725235014929814
2018-11-16 00:00:00,5.361573913517009
2018-11-16 01:00:00,5.586735618499092
2018-11-16 02:00:00,5.542873991593045
2018-11-16 03:00:00,5.761850901381278
2018-11-16 04:00:00,5.783016375835142
2018-11-16 05:00:00,5.917756095879647
2018-11-16 06:00:00,6.435293654857791
2018-11-16 07:00:00,7.719237197376355
2018-11-16 08:00:00,8.050252389185301
2018-11-16 09:00:00,8.089788374123168
2018-11-16 10:00:00,8.939137357189153
2018-11-16 11:00:00,8.664092672143955
2018-11-16 12:00:00,8.264809296862856
2018-11-16 13:00:00,7.785530829318499
2018-11-16 14:00:00,7.724242882522082
2018-11-16 15:00:00,7.49818624389046
2018-11-16 16:00:00,7.49779784908483
2018-11-16 17:00:00,7.803697466847851
2018-11-16 18:00:00,7.475789621580498
2018-11-16 19:00:00,6.737568899590686
2018-11-16 20:00:00,6.629249525474014
2018-11-16 21:00:00,5.86467577766396
2018-11-16 22:00:00,6.028222350153488
2018-11-16 23:00:00,5.897397643026532
2018-11-17 00:00:00,5.826294988517447
2018-11-17 01:00:00,5.561521065732298
2018-11-17 02:00:00,5.870301379043297
2018-11-17 03:00:00,6.037042354499695
2018-11-17 04:00:00,5.971971213565966
2018-11-17 05:00:00,6.090741965017196
2018-11-17 06:00:00,5.902813332266724
2018-11-17 07:00:00,5.728609960254712
2018-11-17 08:00:00,5.624867452878823
2018-11-17 09:00:00,5.73954164471254
2018-11-17 10:00:00,6.18893241310426
2018-11-17 11:00:00,6.342858370015873
2018-11-17 12:00:00,5.830828218475578
2018-11-17 13:00:00,6.062760238810343
2018-11-17 14:00:00,5.747575654951912
2018-11-17 15:00:00,6.0178659181814185
2018-11-17 16:00:00,5.8875153170664865
2018-11-17 17:00:00,6.623886880685943
2018-11-17 18:00:00,6.208012861451584
2018-11-17 19:00:00,6.108201011423
2018-11-17 20:00:00,5.962534870079879
2018-11-17 21:00:00,5.910334980115886
2018-11-17 22:00:00,5.591180109166268
2018-11-17 23:00:00,5.7118739533808105
2018-11-18 00:00:00,4.968163263240789
2018-11-18 01:00:00,5.1716091820216255
2018-11-18 02:00:00,5.416946943315103
2018-11-18 03:00:00,5.272069350081679
2018-11-18 04:00:00,5.296390521483982
2018-11-18 05:00:00,5.205021246719217
2018-11-18 06:00:00,5.383327809574421
2018-11-18 07:00:00,5.880202999490674
2018-11-18 08:00:00,5.357689281823076
2018-11-18 09:00:00,5.422709419723638
2018-11-18 10:00:00,5.532918465711704
2018-11-18 11:00:00,5.65355639342688
2018-11-18 12:00:00,5.304472516708673
2018-11-18 13:00:00,5.583418208719123
2018-11-18 14:00:00,5.519265917813272
2018-11-18 15:00:00,5.127897406752412
2018-11-18 16:00:00,5.83226742988757
2018-11-18 17:00:00,5.275445441243713
2018-11-18 18:00:00,5.44460880019458
2018-11-18 19:00:00,5.645822770457924
2018-11-18 20:00:00,5.122641564388172
2018-11-18 21:00:00,5.268339110495681
2018-11-18 22:00:00,5.340263923082081
2018-11-18 23:00:00,5.1853021552251946
2018-11-19 00:00:00,5.539440916201211
2018-11-19 01:00:00,5.40946890815211
2018-11-19 02:00:00,5.298543951074186
2018-11-19 03:00:00,5.077905240466825
2018-11-19 04:00:00,5.864805973716598
2018-11-19 05:00:00,6.117089477009466
2018-11-19 06:00:00,6.481447441776212
2018-11-19 07:00:00,7.604810538366103
2018-11-19 08:00:00,8.174068554575731
2018-11-19 09:00:00,8.929880510401613
2018-11-19 10:00:00,8.840607894997161
2018-11-19 11:00:00,9.044143977349798
2018-11-19 12:00:00,8.144129838223767
2018-11-19 13:00:00,8.515364143449293
2018-11-19 14:00:00,8.334719952570888
2018-11-19 15:00:00,8.160101155851985
2018-11-19 16:00:00,7.798973573994933
2018-11-19 17:00:00,8.0837051540731
2018-11-19 18:00:00,7.797142398587162
2018-11-19 19:00:00,7.053414673299622
2018-11-19 20:00:00,6.884169849726284
2018-11-19 21:00:00,6.320316992609851
2018-11-19 22:00:00,5.945971614983436
2018-11-19 23:00:00,6.089021477000345
2018-11-20 00:00:00,5.950669018611078
2018-11-20 01:00:00,5.76462696252965
2018-11-20 02:00:00,5.718100874081278
2018-11-20 03:00:00,5.574318229199909
2018-11-20 04:00:00,6.191495790907485
2018-11-20 05:00:00,6.406480707447686
2018-11-20 06:00:00,7.046741111840981
2018-11-20 07:00:00,8.10041739461141
2018-11-20 08:00:00,8.889964980244748
2018-11-20 09:00:00,8.707955359447313
2018-11-20 10:00:00,9.573280844809632
2018-11-20 11:00:00,9.026189005102188
2018-11-20 12:00:00,8.1533422796953
2018-11-20 13:00:00,8.640871260280658
2018-11-20 14:00:00,8.526828440761143
2018-11-20 15:00:00,8.61359669563068
2018-11-20 16:00:00,8.457923203794607
2018-11-20 17:00:00,8.043707784188843
2018-11-20 18:00:00,7.827154534348424
2018-11-20 19:00:00,7.399591599696622
2018-11-20 20:00:00,6.871823111240728
2018-11-20 21:00:00,6.403430480600301
2018-11-20 22:00:00,6.0310974908757835
2018-11-20 23:00:00,6.267127796191806
2018-11-21 00:00:00,5.490198387978363
2018-11-21 01:00:00,5.561971053963927
2018-11-21 02:00:00,5.55439221984011
2018-11-21 03:00:00,5.814712986790682
2018-11-21 04:00:00,5.433968407262302
2018-11-21 05:00:00,6.062770239281491
2018-11-21 06:00:00,6.6544552419678755
2018-11-21 07:00:00,7.831578528981274
2018-11-21 08:00:00,8.1448243584743
2018-11-21 09:00:00,8.51143600881163
2018-11-21 10:00:00,8.65671519700386
2018-11-21 11:00:00,8.50766052067722
2018-11-21 12:00:00,8.00495114864776
2018-11-21 13:00:00,7.930486273971664
2018-11-21 14:00:00,8.028401219374329
2018-11-21 15:00:00,7.906991365597828
2018-11-21 16:00:00,7.194156666572197
2018-11-21 17:00:00,7.895089812947868
2018-11-21 18:00:00,7.778535469727264
2018-11-21 19:00:00,7.143946112436366
2018-11-21 20:00:00,6.846685034696998
2018-11-21 21:00:00,5.9656207803556995
2018-11-21 22:00:00,5.97707844724941
2018-11-21 23:00:00,5.689085968050043
2018-11-22 00:00:00,6.3063263373984535
2018-11-22 01:00:00,6.405267996683641
2018-11-22 02:00:00,6.208359524112139
2018-11-22 03:00:00,6.207400223590946
2018-11-22 04:00:00,6.791282819785462
2018-11-22 05:00:00,6.726863625472215
2018-11-22 06:00:00,7.432038696277622
2018-11-22 07:00:00,8.364316997957857
2018-11-22 08:00:00,9.653610050264563
2018-11-22 09:00:00,9.951912327321464
2018-11-22 10:00:00,10.404855707992459
2018-11-22 11:00:00,9.675432535837363
2018-11-22 12:00:00,8.967971241324925
2018-11-22 13:00:00,9.628611028054085
2018-11-22 14:00:00,9.12948982631552
2018-11-22 15:00:00,9.505488312556702
2018-11-22 16:00:00,9.220788339706605
2018-11-22 17:00:00,8.672527057631259
2018-11-22 18:00:00,8.398789682630753
2018-11-22 19:00:00,7.903055089611902
2018-11-22 20:00:00,7.50895753380027
2018-11-22 21:00:00,7.1738238131385055
2018-11-22 22:00:00,7.0128096123961985
2018-11-22 23:00:00,6.5851987391805915
2018-11-23 00:00:00,5.65923558570381
2018-11-23 01:00:00,5.549953363605903
2018-11-23 02:00:00,5.564331917301231
2018-11-23 03:00:00,5.651541003523857
2018-11-23 04:00:00,5.746117686992841
2018-11-23 05:00:00,6.221053913865146
2018-11-23 06:00:00,6.962385095796729
2018-11-23 07:00:00,7.5907585728247
2018-11-23 08:00:00,8.521776942972869
2018-11-23 09:00:00,8.790715790351886
2018-11-23 10:00:00,8.6066518613848
2018-11-23 11:00:00,8.78158338716818
2018-11-23 12:00:00,8.548736570292519
2018-11-23 13:00:00,8.021287447726385
2018-11-23 14:00:00,7.704056657776514
2018-11-23 15:00:00,7.3704560185401515
2018-11-23 16:00:00,7.5338507525621985
2018-11-23 17:00:00,7.924629021574315
2018-11-23 18:00:00,7.474750231322625
2018-11-23 19:00:00,6.942396619468982
2018-11-23 20:00:00,6.598458124837866
2018-11-23 21:00:00,6.54350540787467
2018-11-23 22:00:00,6.206708816931753
2018-11-23 23:00:00,5.69947406219175
2018-11-24 00:00:00,5.883931248183005
2018-11-24 01:00:00,5.70750890612708
2018-11-24 02:00:00,6.106577396045283
2018-11-24 03:00:00,5.8494366832516445
2018-11-24 04:00:00,5.867456736412497
2018-11-24 05:00:00,6.1795081333264665
2018-11-24 06:00:00,6.0233009467200995
2018-11-24 07:00:00,6.363434577160599
2018-11-24 08:00:00,6.132856644797362
2018-11-24 09:00:00,6.478820045317105
2018-11-24 10:00:00,6.166834825505411
2018-11-24 11:00:00,6.121763069185286
2018-11-24 12:00:00,6.367599334694896
2018-11-24 13:00:00,6.186954671732938
2018-11-24 14:00:00,6.193624157737563
2018-11-24 15:00:00,5.832266721877843
2018-11-24 16:00:00,5.743214874145434
2018-11-24 17:00:00,6.296922907606241
2018-11-24 18:00:00,6.019946189181755
2018-11-24 19:00:00,6.212028770957366
2018-11-24 20:00:00,6.213007550996769
2018-11-24 21:00:00,5.770842767471652
2018-11-24 22:00:00,5.91851091521881
2018-11-24 23:00:00,6.005320286629999
2018-11-25 00:00:00,5.72082646938655
2018-11-25 01:00:00,5.541632108399145
2018-11-25 02:00:00,5.550442502320853
2018-11-25 03:00:00,5.663946020851175
2018-11-25 04:00:00,5.373949491451375
2018-11-25 05:00:00,5.518893161769218
2018-11-25 06:00:00,5.508801460445979
2018-11-25 07:00:00,5.9284924436084685
2018-11-25 08:00:00,5.4507955306973175
2018-11-25 09:00:00,5.328392613086023
2018-11-25 10:00:00,5.747130549441958
2018-11-25 11:00:00,5.335121749837889
2018-11-25 12:00:00,5.334099710272995
2018-11-25 13:00:00,5.643603354199966
2018-11-25 14:00:00,5.562137849333503
2018-11-25 15:00:00,5.721310931861845
2018-11-25 16:00:00,5.358378637900103
2018-11-25 17:00:00,5.849070001553478
2018-11-25 18:00:00,5.8675132749930725
2018-11-25 19:00:00,5.640405892712623
2018-11-25 20:00:00,5.539915105728443
2018-11-25 21:00:00,5.726216534749435
2018-11-25 22:00:00,5.62720275864126
2018-11-25 23:00:00,5.7826273264589245
2018-11-26 00:00:00,5.758696931168304
2018-11-26 01:00:00,6.145899417454093
2018-11-26 02:00:00,6.260014603099677
2018-11-26 03:00:00,6.043167859983715
2018-11-26 04:00:00,6.123614413201078
2018-11-26 05:00:00,6.537976348222667
2018-11-26 06:00:00,7.547730302278496
2018-11-26 07:00:00,8.542686906536526
2018-11-26 08:00:00,8.575031018128985
2018-11-26 09:00:00,9.518242743279371
2018-11-26 10:00:00,9.236689142007801
2018-11-26 11:00:00,9.333872115897991
2018-11-26 12:00:00,8.493347578835259
2018-11-26 13:00:00,8.852669495850503
2018-11-26 14:00:00,9.316572768748374
2018-11-26 15:00:00,8.307076175900756
2018-11-26 16:00:00,8.702203989120898
2018-11-26 17:00:00,8.41794325570687
2018-11-26 18:00:00,8.118061557014109
2018-11-26 19:00:00,7.634048640322245
2018-11-26 20:00:00,7.346533493382547
2018-11-26 21:00:00,6.739352387933319
2018-11-26 22:00:00,6.412800635457374
2018-11-26 23:00:00,6.269284436363857
2018-11-27 00:00:00,6.404029678327798
2018-11-27 01:00:00,6.794571580408152
2018-11-27 02:00:00,6.783446139310718
2018-11-27 03:00:00,6.514193511127255
2018-11-27 04:00:00,6.990220811263451
2018-11-27 05:00:00,7.063385507290155
2018-11-27 06:00:00,7.495613199940874
2018-11-27 07:00:00,8.82990483374158
2018-11-27 08:00:00,10.335997090622048
2018-11-27 09:00:00,9.96455207648555
2018-11-27 10:00:00,9.660247048159523
2018-11-27 11:00:00,9.707746776688476
2018-11-27 12:00:00,9.292643433205733
2018-11-27 13:00:00,9.718608241866239
2018-11-27 14:00:00,9.028444209370603
2018-11-27 15:00:00,9.829890044969776
2018-11-27 16:00:00,9.662526236036665
2018-11-27 17:00:00,8.641500802124284
2018-11-27 18:00:00,8.38038884263805
2018-11-27 19:00:00,8.05832776911924
2018-11-27 20:00:00,6.968895496151247
2018-11-27 21:00:00,7.062565779769635
2018-11-27 22:00:00,6.414205410346396
2018-11-27 23:00:00,6.677451385182593
2018-11-28 00:00:00,5.8908897415041706
2018-11-28 01:00:00,6.321195622460219
2018-11-28 02:00:00,6.034462354479248
2018-11-28 03:00:00,6.112016009972624
2018-11-28 04:00:00,6.179681970859533
2018-11-28 05:00:00,6.705271527188551
2018-11-28 06:00:00,7.040898313697429
2018-11-28 07:00:00,7.883546348019483
2018-11-28 08:00:00,9.04316006112286
2018-11-28 09:00:00,9.204294864204856
2018-11-28 10:00:00,9.294459689632655
2018-11-28 11:00:00,9.196243885574592
2018-11-28 12:00:00,8.56182406745728
2018-11-28 13:00:00,8.282414825166827
2018-11-28 14:00:00,8.146730856699612
2018-11-28 15:00:00,8.224824128165455
2018-11-28 16:00:00,7.975775260499402
2018-11-28 17:00:00,7.770577649733178
2018-11-28 18:00:00,8.013231355692826
2018-11-28 19:00:00,7.583200574728194
2018-11-28 20:00:00,6.392838230176326
2018-11-28 21:00:00,6.462050235010427
2018-11-28 22:00:00,6.3165104972407535
2018-11-28 23:00:00,6.189497529430669
2018-11-29 00:00:00,5.962514374296744
2018-11-29 01:00:00,6.029331538166981
2018-11-29 02:00:00,5.844982308501744
2018-11-29 03:00:00,6.116855329119126
2018-11-29 04:00:00,6.156851797362143
2018-11-29 05:00:00,6.283917142832336
2018-11-29 06:00:00,7.4961315284290295
2018-11-29 07:00:00,8.279408826066303
2018-11-29 08:00:00,8.829675260381105
2018-11-29 09:00:00,9.084818139813782
2018-11-29 10:00:00,8.945449454717954
2018-11-29 11:00:00,9.70506857915637
2018-11-29 12:00:00,8.617639582362923
2018-11-29 13:00:00,8.538353297075195
2018-11-29 14:00:00,8.587697108308499
2018-11-29 15:00:00,8.543308639816493
2018-11-29 16:00:00,8.336624829553516
2018-11-29 17:00:00,8.344471791252499
2018-11-29 18:00:00,7.806718780235485
2018-11-29 19:00:00,7.438072839273062
2018-11-29 20:00:00,6.481963863301694
2018-11-29 21:00:00,6.292383242128876
